Zip Codes,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
11210,77.0,65.0,95.0,113.0,195.0,255.0,180.0,267.0,173.0,122.0,122.0,117.0,138.0,104.0,110.0,104.0,171.0,113.0,172.0,195.0,158.0,157.0,124.0,139.0,105.0,94.0,106.0,118.0,184.0,192.0,181.0,172.0,181.0,158.0,192.0,139.0,74.0,75.0,95.0,108.0,130.0,205.0,218.0,227.0,199.0,155.0,143.0,136.0,108.0,145.0,142.0,124.0,210.0,260.0,205.0,208.0,204.0,150.0,135.0,126.0,133.0,111.0,163.0,167.0,175.0,242.0,180.0,202.0,235.0,186.0,140.0,176.0,185.0,128.0,198.0,205.0,246.0,319.0,288.0,282.0,328.0,210.0,187.0,189.0,165.0,158.0,163.0,166.0,252.0
11211,287.0,219.0,300.0,363.0,609.0,618.0,477.0,518.0,440.0,500.0,406.0,276.0,310.0,218.0,333.0,516.0,765.0,644.0,689.0,668.0,704.0,551.0,500.0,504.0,374.0,383.0,486.0,570.0,709.0,719.0,492.0,464.0,615.0,619.0,380.0,359.0,352.0,420.0,437.0,557.0,610.0,734.0,549.0,569.0,659.0,667.0,435.0,424.0,381.0,378.0,321.0,548.0,867.0,688.0,603.0,494.0,549.0,583.0,490.0,388.0,327.0,300.0,461.0,473.0,537.0,678.0,387.0,515.0,647.0,602.0,363.0,319.0,393.0,382.0,376.0,348.0,580.0,787.0,705.0,905.0,1018.0,971.0,710.0,380.0,352.0,379.0,511.0,808.0,1116.0
11212,133.0,143.0,184.0,218.0,271.0,279.0,208.0,277.0,210.0,188.0,207.0,191.0,206.0,158.0,186.0,203.0,270.0,259.0,268.0,312.0,272.0,221.0,234.0,252.0,245.0,234.0,230.0,253.0,356.0,326.0,401.0,297.0,313.0,224.0,230.0,225.0,162.0,180.0,222.0,252.0,287.0,284.0,317.0,325.0,305.0,267.0,224.0,243.0,255.0,232.0,260.0,255.0,292.0,317.0,294.0,290.0,297.0,227.0,203.0,203.0,257.0,224.0,217.0,291.0,363.0,419.0,261.0,315.0,322.0,279.0,307.0,421.0,251.0,200.0,285.0,338.0,609.0,798.0,439.0,580.0,555.0,425.0,328.0,257.0,304.0,305.0,392.0,582.0,709.0
11213,245.0,203.0,223.0,192.0,277.0,386.0,310.0,405.0,379.0,367.0,330.0,358.0,205.0,197.0,229.0,309.0,519.0,414.0,464.0,411.0,455.0,339.0,329.0,322.0,271.0,227.0,241.0,328.0,417.0,409.0,433.0,354.0,444.0,394.0,220.0,247.0,241.0,254.0,318.0,355.0,446.0,527.0,621.0,468.0,552.0,471.0,271.0,274.0,288.0,247.0,257.0,300.0,457.0,457.0,379.0,374.0,473.0,319.0,244.0,211.0,202.0,185.0,268.0,308.0,472.0,496.0,353.0,428.0,628.0,437.0,242.0,296.0,259.0,282.0,441.0,466.0,763.0,1054.0,749.0,732.0,695.0,525.0,358.0,379.0,338.0,262.0,395.0,552.0,653.0
11214,75.0,54.0,90.0,81.0,142.0,136.0,118.0,121.0,142.0,122.0,112.0,94.0,106.0,95.0,97.0,128.0,185.0,140.0,131.0,138.0,149.0,139.0,150.0,156.0,118.0,123.0,119.0,123.0,185.0,195.0,157.0,139.0,168.0,154.0,145.0,143.0,167.0,138.0,156.0,167.0,146.0,191.0,152.0,160.0,112.0,127.0,96.0,114.0,117.0,103.0,111.0,125.0,138.0,163.0,120.0,108.0,117.0,139.0,90.0,114.0,125.0,97.0,111.0,159.0,200.0,186.0,129.0,159.0,176.0,182.0,183.0,203.0,206.0,127.0,156.0,290.0,299.0,363.0,293.0,252.0,372.0,327.0,254.0,211.0,296.0,249.0,262.0,285.0,311.0
11215,140.0,127.0,184.0,181.0,272.0,292.0,220.0,279.0,263.0,233.0,226.0,190.0,145.0,135.0,168.0,244.0,365.0,284.0,223.0,230.0,293.0,247.0,250.0,174.0,201.0,152.0,195.0,248.0,301.0,304.0,223.0,202.0,341.0,292.0,157.0,176.0,176.0,184.0,168.0,348.0,316.0,392.0,308.0,238.0,313.0,347.0,183.0,168.0,196.0,207.0,216.0,302.0,298.0,361.0,199.0,190.0,274.0,314.0,181.0,202.0,173.0,195.0,156.0,213.0,296.0,346.0,157.0,222.0,300.0,296.0,204.0,204.0,227.0,183.0,166.0,122.0,286.0,380.0,236.0,232.0,324.0,400.0,214.0,196.0,169.0,168.0,257.0,338.0,363.0
11216,247.0,205.0,288.0,328.0,490.0,535.0,464.0,603.0,519.0,474.0,444.0,351.0,384.0,328.0,381.0,668.0,626.0,522.0,537.0,495.0,486.0,350.0,402.0,403.0,376.0,335.0,435.0,636.0,645.0,960.0,580.0,548.0,616.0,473.0,314.0,321.0,330.0,272.0,360.0,626.0,618.0,740.0,697.0,465.0,582.0,535.0,284.0,225.0,202.0,252.0,243.0,318.0,503.0,684.0,657.0,516.0,489.0,404.0,271.0,292.0,271.0,284.0,276.0,492.0,663.0,677.0,509.0,505.0,612.0,433.0,259.0,286.0,294.0,309.0,378.0,343.0,798.0,1000.0,648.0,676.0,981.0,689.0,494.0,276.0,291.0,238.0,446.0,569.0,765.0
11217,122.0,135.0,139.0,176.0,254.0,273.0,173.0,246.0,259.0,224.0,189.0,194.0,186.0,133.0,167.0,239.0,429.0,267.0,208.0,274.0,304.0,314.0,293.0,346.0,282.0,248.0,301.0,412.0,387.0,388.0,287.0,359.0,333.0,320.0,234.0,238.0,328.0,273.0,314.0,424.0,367.0,348.0,310.0,282.0,435.0,415.0,362.0,255.0,232.0,307.0,320.0,300.0,381.0,378.0,200.0,212.0,376.0,245.0,232.0,243.0,255.0,212.0,286.0,354.0,455.0,321.0,139.0,273.0,366.0,499.0,268.0,228.0,199.0,179.0,296.0,270.0,499.0,597.0,393.0,401.0,343.0,419.0,236.0,170.0,215.0,227.0,314.0,345.0,409.0
11218,138.0,100.0,145.0,128.0,192.0,191.0,185.0,239.0,181.0,199.0,147.0,145.0,127.0,106.0,174.0,192.0,300.0,225.0,168.0,213.0,206.0,188.0,141.0,141.0,144.0,127.0,207.0,181.0,279.0,243.0,187.0,147.0,218.0,233.0,142.0,132.0,185.0,168.0,188.0,208.0,383.0,293.0,245.0,211.0,223.0,253.0,178.0,134.0,107.0,118.0,165.0,184.0,221.0,219.0,186.0,168.0,205.0,166.0,144.0,143.0,139.0,90.0,125.0,175.0,246.0,268.0,117.0,169.0,233.0,192.0,145.0,134.0,120.0,143.0,206.0,185.0,327.0,390.0,181.0,255.0,384.0,348.0,262.0,255.0,224.0,204.0,291.0,335.0,413.0
11219,74.0,55.0,86.0,74.0,106.0,180.0,116.0,149.0,120.0,77.0,65.0,45.0,57.0,69.0,73.0,82.0,124.0,123.0,82.0,130.0,89.0,110.0,86.0,125.0,102.0,71.0,116.0,90.0,109.0,93.0,137.0,79.0,89.0,151.0,113.0,106.0,67.0,89.0,123.0,112.0,114.0,167.0,106.0,95.0,114.0,147.0,113.0,97.0,85.0,89.0,81.0,78.0,172.0,142.0,116.0,109.0,173.0,125.0,93.0,73.0,96.0,91.0,113.0,116.0,185.0,160.0,83.0,96.0,136.0,154.0,85.0,85.0,85.0,71.0,118.0,133.0,210.0,216.0,118.0,187.0,287.0,275.0,178.0,109.0,100.0,118.0,117.0,139.0,182.0
11220,92.0,106.0,156.0,174.0,271.0,289.0,223.0,242.0,238.0,228.0,125.0,138.0,128.0,99.0,128.0,250.0,369.0,308.0,328.0,427.0,359.0,262.0,241.0,251.0,150.0,153.0,197.0,227.0,367.0,440.0,314.0,336.0,379.0,287.0,139.0,163.0,142.0,119.0,115.0,353.0,401.0,461.0,471.0,464.0,404.0,383.0,202.0,164.0,215.0,281.0,190.0,238.0,400.0,436.0,368.0,415.0,515.0,321.0,159.0,193.0,181.0,155.0,197.0,280.0,457.0,557.0,283.0,376.0,468.0,220.0,152.0,142.0,167.0,159.0,251.0,195.0,465.0,683.0,563.0,524.0,530.0,353.0,293.0,233.0,225.0,176.0,268.0,360.0,578.0
11221,189.0,215.0,242.0,284.0,509.0,585.0,519.0,615.0,478.0,374.0,318.0,229.0,194.0,156.0,238.0,377.0,765.0,707.0,775.0,691.0,569.0,389.0,395.0,444.0,308.0,358.0,445.0,528.0,768.0,857.0,571.0,642.0,621.0,546.0,307.0,335.0,341.0,355.0,351.0,581.0,728.0,835.0,847.0,785.0,784.0,586.0,306.0,324.0,373.0,334.0,366.0,501.0,884.0,823.0,729.0,662.0,788.0,488.0,352.0,396.0,364.0,371.0,470.0,619.0,1081.0,1423.0,988.0,1085.0,1168.0,646.0,411.0,406.0,499.0,460.0,663.0,768.0,1561.0,1598.0,1155.0,1360.0,1453.0,987.0,629.0,457.0,419.0,312.0,623.0,833.0,958.0
11222,99.0,114.0,116.0,140.0,253.0,236.0,162.0,194.0,211.0,198.0,170.0,153.0,119.0,106.0,142.0,184.0,301.0,189.0,194.0,230.0,221.0,293.0,247.0,199.0,168.0,181.0,191.0,248.0,235.0,306.0,234.0,166.0,255.0,281.0,216.0,171.0,216.0,151.0,158.0,260.0,307.0,295.0,282.0,218.0,353.0,362.0,214.0,221.0,188.0,183.0,231.0,262.0,334.0,304.0,251.0,252.0,293.0,283.0,241.0,197.0,213.0,195.0,261.0,251.0,340.0,335.0,152.0,239.0,334.0,291.0,236.0,241.0,223.0,186.0,225.0,220.0,462.0,690.0,423.0,747.0,532.0,533.0,361.0,191.0,179.0,204.0,280.0,317.0,527.0
11223,119.0,109.0,136.0,97.0,166.0,151.0,98.0,92.0,133.0,123.0,96.0,123.0,112.0,141.0,160.0,145.0,174.0,138.0,120.0,134.0,162.0,224.0,168.0,138.0,160.0,103.0,179.0,147.0,184.0,178.0,160.0,129.0,204.0,170.0,120.0,173.0,162.0,113.0,135.0,136.0,159.0,165.0,112.0,134.0,145.0,126.0,118.0,111.0,119.0,99.0,125.0,148.0,213.0,171.0,96.0,87.0,153.0,155.0,90.0,159.0,133.0,171.0,140.0,162.0,202.0,151.0,103.0,136.0,188.0,136.0,136.0,167.0,154.0,163.0,165.0,181.0,278.0,332.0,233.0,230.0,300.0,266.0,231.0,178.0,197.0,167.0,201.0,274.0,252.0
11224,60.0,54.0,77.0,64.0,128.0,120.0,142.0,188.0,104.0,162.0,156.0,111.0,102.0,101.0,95.0,82.0,112.0,182.0,149.0,174.0,134.0,147.0,100.0,111.0,65.0,84.0,119.0,119.0,146.0,133.0,149.0,170.0,99.0,110.0,90.0,78.0,132.0,89.0,117.0,129.0,124.0,154.0,150.0,126.0,135.0,124.0,68.0,82.0,95.0,74.0,96.0,99.0,112.0,119.0,100.0,126.0,142.0,146.0,88.0,93.0,126.0,100.0,117.0,89.0,165.0,145.0,121.0,119.0,159.0,99.0,69.0,97.0,102.0,99.0,108.0,120.0,198.0,267.0,195.0,246.0,199.0,150.0,100.0,163.0,132.0,119.0,90.0,119.0,224.0
11225,179.0,168.0,224.0,210.0,356.0,323.0,308.0,479.0,294.0,257.0,234.0,182.0,207.0,220.0,262.0,305.0,553.0,409.0,503.0,402.0,549.0,412.0,349.0,312.0,264.0,205.0,343.0,314.0,444.0,531.0,471.0,404.0,469.0,409.0,363.0,303.0,261.0,296.0,237.0,440.0,562.0,696.0,619.0,627.0,719.0,659.0,314.0,319.0,313.0,266.0,346.0,385.0,657.0,609.0,559.0,502.0,670.0,542.0,341.0,379.0,282.0,272.0,397.0,501.0,788.0,843.0,658.0,669.0,711.0,399.0,299.0,316.0,608.0,354.0,420.0,537.0,839.0,1316.0,785.0,827.0,1077.0,867.0,570.0,425.0,425.0,292.0,482.0,452.0,560.0
11226,372.0,482.0,464.0,527.0,583.0,732.0,675.0,866.0,580.0,607.0,430.0,476.0,491.0,506.0,571.0,531.0,862.0,705.0,661.0,776.0,767.0,579.0,580.0,558.0,553.0,443.0,521.0,668.0,822.0,801.0,826.0,696.0,809.0,694.0,496.0,549.0,508.0,397.0,474.0,796.0,856.0,899.0,805.0,856.0,949.0,780.0,476.0,451.0,476.0,406.0,474.0,597.0,810.0,957.0,798.0,663.0,924.0,665.0,483.0,492.0,439.0,413.0,544.0,653.0,943.0,1119.0,756.0,988.0,1147.0,1024.0,582.0,544.0,610.0,583.0,935.0,972.0,1564.0,2387.0,1317.0,1090.0,1416.0,1118.0,754.0,700.0,750.0,617.0,940.0,951.0,1445.0
11228,12.0,18.0,44.0,44.0,65.0,58.0,38.0,42.0,67.0,54.0,21.0,28.0,23.0,25.0,25.0,30.0,69.0,63.0,62.0,45.0,76.0,56.0,56.0,56.0,32.0,25.0,45.0,40.0,50.0,66.0,66.0,64.0,68.0,75.0,49.0,48.0,31.0,39.0,35.0,61.0,73.0,92.0,76.0,60.0,68.0,81.0,36.0,71.0,25.0,21.0,46.0,43.0,61.0,103.0,70.0,69.0,66.0,35.0,46.0,70.0,44.0,30.0,40.0,52.0,73.0,102.0,59.0,63.0,81.0,70.0,79.0,69.0,58.0,35.0,60.0,80.0,219.0,347.0,171.0,91.0,90.0,109.0,114.0,132.0,165.0,200.0,148.0,108.0,85.0
11229,117.0,95.0,108.0,135.0,190.0,185.0,116.0,135.0,117.0,200.0,146.0,141.0,129.0,104.0,114.0,139.0,161.0,139.0,113.0,124.0,162.0,144.0,169.0,154.0,100.0,104.0,126.0,150.0,182.0,167.0,130.0,108.0,123.0,153.0,123.0,160.0,163.0,136.0,182.0,256.0,195.0,185.0,173.0,235.0,208.0,168.0,160.0,157.0,169.0,107.0,130.0,138.0,174.0,208.0,184.0,145.0,250.0,168.0,129.0,159.0,134.0,144.0,192.0,216.0,206.0,235.0,174.0,172.0,196.0,162.0,159.0,135.0,139.0,174.0,271.0,287.0,381.0,411.0,271.0,330.0,341.0,363.0,279.0,214.0,189.0,171.0,238.0,272.0,336.0
11230,125.0,142.0,202.0,174.0,197.0,188.0,176.0,166.0,179.0,243.0,174.0,156.0,187.0,137.0,167.0,178.0,224.0,217.0,140.0,125.0,190.0,217.0,215.0,331.0,150.0,150.0,169.0,207.0,230.0,241.0,147.0,132.0,219.0,255.0,191.0,207.0,206.0,189.0,223.0,216.0,268.0,194.0,165.0,162.0,217.0,286.0,205.0,162.0,169.0,211.0,273.0,283.0,314.0,307.0,180.0,206.0,239.0,281.0,214.0,189.0,231.0,180.0,253.0,224.0,255.0,230.0,100.0,156.0,234.0,203.0,168.0,178.0,162.0,149.0,273.0,278.0,343.0,374.0,268.0,293.0,359.0,397.0,313.0,264.0,297.0,239.0,268.0,258.0,269.0
11231,71.0,76.0,73.0,126.0,258.0,201.0,132.0,123.0,154.0,123.0,103.0,73.0,95.0,82.0,106.0,141.0,163.0,185.0,144.0,121.0,108.0,99.0,119.0,96.0,77.0,75.0,108.0,127.0,168.0,212.0,145.0,120.0,153.0,157.0,115.0,113.0,90.0,82.0,90.0,147.0,151.0,192.0,138.0,124.0,224.0,224.0,129.0,60.0,106.0,82.0,108.0,136.0,150.0,187.0,110.0,82.0,169.0,156.0,104.0,126.0,91.0,99.0,111.0,133.0,213.0,189.0,100.0,146.0,156.0,170.0,84.0,99.0,124.0,105.0,140.0,97.0,232.0,272.0,224.0,195.0,244.0,332.0,205.0,132.0,139.0,96.0,169.0,196.0,237.0
11232,62.0,45.0,51.0,97.0,145.0,163.0,104.0,160.0,134.0,96.0,84.0,84.0,56.0,54.0,78.0,145.0,178.0,133.0,154.0,205.0,136.0,149.0,98.0,92.0,64.0,54.0,111.0,105.0,107.0,162.0,158.0,94.0,140.0,138.0,78.0,82.0,70.0,63.0,82.0,179.0,133.0,182.0,209.0,169.0,184.0,228.0,92.0,53.0,59.0,64.0,84.0,125.0,171.0,146.0,142.0,137.0,112.0,126.0,75.0,82.0,97.0,84.0,108.0,123.0,176.0,195.0,164.0,215.0,186.0,110.0,66.0,120.0,84.0,72.0,74.0,96.0,188.0,275.0,156.0,190.0,223.0,168.0,118.0,123.0,88.0,112.0,99.0,150.0,224.0
11233,118.0,78.0,110.0,178.0,296.0,389.0,415.0,418.0,286.0,203.0,202.0,163.0,145.0,119.0,140.0,246.0,415.0,394.0,383.0,424.0,319.0,215.0,165.0,203.0,158.0,152.0,209.0,270.0,388.0,520.0,406.0,325.0,375.0,255.0,185.0,200.0,196.0,154.0,178.0,393.0,425.0,491.0,514.0,608.0,454.0,328.0,171.0,160.0,179.0,200.0,230.0,244.0,401.0,556.0,450.0,429.0,478.0,311.0,245.0,297.0,218.0,238.0,282.0,332.0,512.0,646.0,416.0,554.0,544.0,426.0,243.0,179.0,213.0,199.0,279.0,338.0,761.0,891.0,503.0,686.0,720.0,580.0,398.0,284.0,300.0,281.0,357.0,501.0,710.0
11234,103.0,82.0,109.0,161.0,266.0,321.0,310.0,385.0,248.0,180.0,178.0,114.0,156.0,152.0,153.0,142.0,280.0,219.0,285.0,323.0,286.0,125.0,128.0,140.0,133.0,102.0,162.0,181.0,254.0,310.0,318.0,245.0,308.0,173.0,121.0,99.0,87.0,102.0,98.0,163.0,242.0,208.0,362.0,280.0,311.0,155.0,107.0,112.0,91.0,84.0,147.0,143.0,176.0,253.0,269.0,176.0,236.0,187.0,88.0,87.0,114.0,83.0,152.0,171.0,189.0,314.0,220.0,260.0,285.0,119.0,101.0,87.0,142.0,89.0,145.0,171.0,343.0,463.0,373.0,377.0,424.0,305.0,195.0,135.0,172.0,110.0,157.0,207.0,253.0
11235,132.0,119.0,136.0,124.0,168.0,180.0,184.0,165.0,197.0,174.0,159.0,142.0,140.0,111.0,129.0,157.0,264.0,208.0,156.0,166.0,200.0,196.0,134.0,230.0,182.0,163.0,166.0,229.0,263.0,241.0,204.0,170.0,250.0,220.0,175.0,151.0,169.0,135.0,208.0,218.0,201.0,234.0,201.0,199.0,224.0,228.0,207.0,200.0,158.0,153.0,208.0,179.0,245.0,280.0,196.0,154.0,219.0,208.0,145.0,201.0,173.0,182.0,174.0,233.0,229.0,259.0,167.0,181.0,208.0,184.0,160.0,156.0,160.0,118.0,153.0,181.0,308.0,351.0,281.0,243.0,270.0,265.0,249.0,190.0,186.0,138.0,142.0,246.0,293.0
11236,77.0,83.0,87.0,83.0,230.0,354.0,336.0,349.0,239.0,126.0,100.0,89.0,86.0,61.0,97.0,91.0,250.0,305.0,348.0,436.0,314.0,126.0,126.0,118.0,92.0,89.0,121.0,124.0,251.0,389.0,422.0,359.0,341.0,151.0,107.0,105.0,131.0,95.0,83.0,137.0,252.0,314.0,392.0,402.0,326.0,159.0,106.0,113.0,67.0,66.0,88.0,115.0,208.0,247.0,291.0,230.0,271.0,122.0,84.0,107.0,121.0,108.0,109.0,160.0,216.0,278.0,244.0,313.0,359.0,160.0,107.0,124.0,112.0,112.0,200.0,200.0,336.0,792.0,537.0,748.0,659.0,503.0,278.0,184.0,186.0,99.0,179.0,231.0,361.0
11237,177.0,154.0,224.0,243.0,355.0,415.0,326.0,473.0,470.0,326.0,323.0,257.0,237.0,239.0,193.0,368.0,623.0,534.0,467.0,471.0,479.0,417.0,359.0,380.0,276.0,323.0,389.0,503.0,676.0,623.0,580.0,521.0,656.0,635.0,431.0,340.0,402.0,407.0,314.0,652.0,656.0,778.0,689.0,527.0,752.0,710.0,402.0,397.0,294.0,332.0,350.0,530.0,613.0,687.0,545.0,533.0,649.0,449.0,268.0,308.0,297.0,258.0,325.0,523.0,719.0,1073.0,659.0,776.0,1078.0,613.0,352.0,317.0,304.0,283.0,524.0,526.0,839.0,1109.0,829.0,893.0,896.0,811.0,586.0,388.0,349.0,313.0,526.0,611.0,820.0
11238,228.0,188.0,275.0,306.0,575.0,570.0,545.0,547.0,501.0,427.0,331.0,332.0,266.0,203.0,324.0,414.0,772.0,526.0,547.0,690.0,669.0,406.0,405.0,377.0,370.0,338.0,432.0,571.0,635.0,803.0,579.0,578.0,605.0,470.0,334.0,369.0,366.0,307.0,305.0,543.0,575.0,631.0,639.0,543.0,684.0,482.0,331.0,328.0,379.0,343.0,347.0,443.0,822.0,754.0,637.0,699.0,538.0,388.0,304.0,329.0,322.0,293.0,319.0,527.0,717.0,684.0,392.0,559.0,653.0,377.0,350.0,315.0,331.0,338.0,392.0,265.0,687.0,1072.0,543.0,625.0,775.0,636.0,503.0,290.0,307.0,276.0,390.0,513.0,735.0
11239,5.0,3.0,10.0,18.0,14.0,11.0,11.0,35.0,21.0,11.0,6.0,9.0,2.0,6.0,7.0,12.0,20.0,20.0,30.0,12.0,10.0,8.0,8.0,5.0,8.0,8.0,9.0,8.0,7.0,11.0,11.0,4.0,9.0,9.0,5.0,3.0,8.0,9.0,5.0,8.0,17.0,14.0,15.0,13.0,10.0,8.0,12.0,16.0,5.0,12.0,16.0,17.0,14.0,20.0,15.0,10.0,23.0,15.0,18.0,42.0,10.0,16.0,12.0,45.0,23.0,11.0,7.0,9.0,26.0,13.0,13.0,13.0,17.0,19.0,11.0,12.0,27.0,39.0,27.0,23.0,23.0,28.0,32.0,16.0,35.0,28.0,33.0,26.0,21.0
11241,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11249,152.0,128.0,147.0,197.0,249.0,205.0,137.0,154.0,210.0,215.0,167.0,155.0,139.0,103.0,189.0,215.0,292.0,212.0,153.0,181.0,188.0,225.0,152.0,197.0,126.0,181.0,245.0,245.0,338.0,374.0,242.0,236.0,242.0,326.0,200.0,175.0,201.0,195.0,185.0,247.0,283.0,311.0,327.0,251.0,271.0,273.0,174.0,161.0,168.0,136.0,177.0,178.0,274.0,288.0,247.0,285.0,269.0,303.0,187.0,193.0,192.0,183.0,199.0,197.0,303.0,299.0,122.0,262.0,296.0,207.0,167.0,150.0,144.0,116.0,236.0,204.0,422.0,834.0,646.0,773.0,527.0,740.0,326.0,185.0,195.0,149.0,258.0,283.0,533.0
11251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11354,67.0,44.0,50.0,71.0,78.0,86.0,85.0,83.0,89.0,73.0,84.0,73.0,89.0,55.0,84.0,65.0,124.0,78.0,122.0,140.0,96.0,84.0,85.0,137.0,80.0,65.0,101.0,122.0,134.0,89.0,70.0,77.0,97.0,79.0,84.0,75.0,115.0,120.0,82.0,100.0,117.0,140.0,113.0,135.0,180.0,150.0,156.0,151.0,81.0,61.0,105.0,128.0,135.0,99.0,139.0,104.0,102.0,126.0,94.0,76.0,87.0,80.0,95.0,126.0,122.0,136.0,95.0,96.0,121.0,125.0,102.0,144.0,118.0,116.0,124.0,117.0,219.0,248.0,143.0,156.0,226.0,239.0,214.0,174.0,137.0,116.0,136.0,129.0,190.0
11355,62.0,83.0,72.0,88.0,146.0,116.0,107.0,103.0,103.0,130.0,123.0,100.0,116.0,74.0,59.0,87.0,93.0,122.0,103.0,87.0,103.0,105.0,93.0,100.0,91.0,122.0,93.0,79.0,162.0,116.0,116.0,119.0,178.0,148.0,124.0,125.0,108.0,88.0,77.0,122.0,165.0,98.0,99.0,108.0,146.0,144.0,113.0,87.0,103.0,89.0,91.0,122.0,132.0,130.0,118.0,103.0,144.0,152.0,126.0,96.0,86.0,79.0,89.0,96.0,154.0,213.0,102.0,122.0,191.0,129.0,106.0,135.0,107.0,125.0,185.0,132.0,238.0,362.0,211.0,229.0,237.0,232.0,251.0,211.0,177.0,169.0,231.0,261.0,276.0
11356,37.0,30.0,45.0,70.0,83.0,116.0,98.0,112.0,91.0,60.0,31.0,35.0,22.0,13.0,21.0,46.0,80.0,82.0,65.0,84.0,107.0,64.0,88.0,66.0,44.0,32.0,79.0,97.0,168.0,121.0,118.0,108.0,139.0,97.0,60.0,21.0,38.0,19.0,23.0,96.0,106.0,123.0,156.0,116.0,152.0,108.0,45.0,27.0,19.0,26.0,43.0,39.0,118.0,111.0,111.0,69.0,88.0,56.0,55.0,66.0,38.0,39.0,74.0,73.0,153.0,189.0,87.0,104.0,120.0,184.0,128.0,192.0,202.0,196.0,159.0,96.0,244.0,401.0,324.0,356.0,407.0,331.0,430.0,201.0,164.0,113.0,148.0,272.0,705.0
11357,16.0,16.0,17.0,44.0,57.0,41.0,53.0,54.0,42.0,19.0,29.0,30.0,24.0,13.0,25.0,34.0,68.0,65.0,72.0,58.0,63.0,43.0,25.0,44.0,20.0,17.0,34.0,50.0,86.0,151.0,52.0,46.0,123.0,78.0,37.0,34.0,27.0,23.0,30.0,58.0,53.0,127.0,85.0,97.0,102.0,53.0,18.0,24.0,16.0,18.0,21.0,57.0,79.0,110.0,77.0,47.0,58.0,45.0,31.0,58.0,43.0,31.0,34.0,67.0,93.0,157.0,54.0,102.0,95.0,89.0,53.0,35.0,56.0,61.0,54.0,66.0,185.0,337.0,183.0,183.0,158.0,141.0,125.0,75.0,91.0,84.0,170.0,136.0,147.0
