RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
86026,63376,55,"St. Louis, MO",1153,1152,1150,1149,1148,1147,1146,1145,1145,1144,1144,1145,1145,1147,1149,1151,1156,1161,1166,1172,1177,1182,1186,1190,1194,1198,1203,1207,1212,1217,1221,1225,1229,1233,1235,1238,1241,1243,1245,1247,1248,1249,1249,1251,1253,1254,1257,1260,1262,1266,1269,1273,1276,1279,1282,1285,1288,1291,1296,1300,1304,1309,1314,1319,1323,1328,1333,1337,1340,1344,1346,1349,1351,1354,1357,1360,1365,1370,1375,1386,1397,1408,1419,1431,1442,1454,1466,1478,1490
61617,10003,56,"New York, NY",3045,3058,3071,3084,3097,3109,3122,3135,3148,3160,3173,3185,3197,3208,3219,3229,3239,3249,3259,3267,3275,3283,3289,3295,3301,3306,3311,3316,3319,3322,3325,3326,3327,3328,3328,3328,3328,3329,3330,3331,3332,3332,3333,3333,3333,3333,3335,3338,3340,3345,3350,3355,3364,3372,3381,3389,3397,3405,3413,3420,3427,3435,3443,3451,3459,3468,3477,3486,3494,3503,3496,3489,3482,3449,3416,3383,3333,3282,3232,3188,3144,3100,3059,3017,2976,2936,2897,2858,2821
69823,28277,57,"Charlotte, NC",1318,1325,1332,1339,1346,1352,1359,1366,1373,1379,1386,1392,1398,1403,1408,1413,1418,1423,1428,1433,1438,1444,1449,1454,1459,1464,1468,1473,1476,1480,1483,1485,1487,1488,1490,1491,1493,1495,1497,1499,1502,1505,1508,1511,1514,1517,1519,1521,1524,1527,1530,1532,1536,1540,1544,1550,1555,1560,1566,1572,1578,1584,1590,1595,1602,1608,1614,1618,1622,1625,1625,1625,1625,1623,1622,1620,1619,1618,1618,1624,1631,1637,1645,1653,1661,1670,1679,1688,1698
84627,60625,58,"Chicago, IL",1217,1221,1225,1229,1233,1237,1241,1245,1249,1253,1258,1262,1267,1272,1276,1281,1285,1290,1294,1299,1304,1308,1312,1315,1319,1321,1322,1324,1325,1325,1326,1327,1327,1328,1331,1334,1336,1339,1342,1344,1348,1351,1355,1358,1361,1364,1366,1367,1369,1372,1374,1376,1378,1381,1383,1386,1388,1391,1393,1396,1398,1400,1402,1404,1406,1408,1410,1413,1415,1418,1419,1421,1422,1421,1421,1420,1419,1417,1415,1414,1413,1411,1410,1409,1408,1407,,1405,1405
70828,30043,59,"Atlanta, GA",1116,1120,1124,1128,1131,1135,1139,1143,1147,1151,1155,1159,1164,1169,1175,1181,1187,1194,1200,1206,1212,1218,1222,1227,1232,1236,1240,1244,1249,1253,1258,1263,1269,1274,1280,1286,1292,1298,1303,1309,1313,1318,1322,1327,1331,1335,1339,1344,1348,1353,1358,1363,1370,1377,1384,1391,1399,1407,1414,1422,1430,1436,1442,1449,1453,1456,1460,1463,1465,1467,1469,1470,1472,1476,1479,1483,1491,1499,1507,1522,1537,1551,1567,1583,1599,1615,1632,1649,1666
62023,11212,61,"New York, NY",1409,1417,1425,1433,1441,1450,1458,1467,1475,1483,,1501,1510,1518,1527,1535,1542,1549,1556,1563,1569,1575,1586,1596,1607,1616,1626,1635,1643,1651,1659,1667,1674,1682,1687,1692,1697,1703,1709,1716,1723,1730,1738,1748,1758,1768,1779,1790,1801,1815,1830,1844,1855,1867,1878,1882,1885,1888,1889,1889,1890,1887,1885,1882,1885,1889,1892,1898,1904,1910,1911,1913,1915,1913,1912,1910,1906,,1896,1898,1901,1904,1907,1910,1914,,1922,1927,1932
61803,10463,63,"New York, NY",1650,1656,1661,1667,1673,1679,1685,1691,1697,1703,1710,1718,1725,1732,1738,1745,1753,1761,1769,1780,1791,1802,1814,1825,1836,1847,1857,1868,1876,1885,1893,1897,1901,1905,1909,1913,1916,1922,1927,1933,1940,1946,1953,1959,1966,1972,1979,1985,1991,1994,1997,2000,2001,2001,2002,2003,2005,2006,2010,2013,2017,2023,2028,2034,2043,2051,2060,2072,2084,2097,2106,2115,2124,2130,2135,2141,2141,2141,2141,2135,2130,2124,2118,2113,2107,2101,2095,2089,2083
84630,60629,64,"Chicago, IL",,809,811,813,815,817,819,821,823,825,827,830,833,,835,837,839,841,843,847,851,855,860,865,870,876,881,886,891,895,899,902,905,908,910,912,914,915,916,918,919,920,922,923,924,926,928,929,931,934,937,939,941,942,944,946,948,950,953,956,959,961,964,966,969,971,974,977,981,984,986,989,991,995,999,1003,1010,1017,1024,1029,1034,1040,1045,1050,1055,1060,1065,1070,1075
62020,11209,65,"New York, NY",1485,1494,1502,1511,1519,1528,1536,1544,1552,1560,1567,1574,1581,1587,1593,1599,1604,1609,1614,1620,1626,1632,1638,1645,1652,1659,1665,1672,1676,1679,1683,1686,1689,1692,1694,1696,1698,1700,1701,1703,1705,1707,1709,1711,1713,1715,1717,1719,1721,1725,1728,1732,1736,1741,1745,1750,1755,1760,1764,1769,1774,1777,1781,1784,1787,1790,1793,1796,1798,1801,1801,1802,1803,1801,1799,1797,1794,1790,1787,1785,1783,1781,1779,1777,1775,1773,1771,1770,1768
70874,30096,66,"Atlanta, GA",1106,1109,1113,1117,1121,1125,1129,1133,1137,1141,1146,1151,1156,1161,1166,1171,1177,1182,1188,1194,1200,1207,1213,1219,1225,1231,1236,1242,1247,1252,1256,1260,1264,1268,1272,1276,1279,1284,1288,1293,1298,1303,1308,1312,1316,1321,1325,1329,1334,1338,1342,1347,1352,1357,1361,1367,1372,1378,1383,1388,1393,1397,1400,1404,1407,1409,1412,1414,1417,1419,1422,1424,1427,1432,1437,1442,1449,1457,1465,1478,1492,1506,1521,1536,1551,1567,1583,1598,1614
62032,11221,67,"New York, NY",2077,2090,2104,2117,2130,2143,2156,2169,2182,2195,2206,2217,2229,2238,2248,2257,2268,2278,2289,2301,2313,2325,2336,2347,2358,2368,2378,2388,2394,2400,2407,2409,2412,2414,2418,2421,2425,2429,2433,2438,2441,2444,2447,2451,2454,2458,2462,2465,2469,2472,2475,2477,2482,2486,2491,2496,2501,2505,2511,2516,2521,2529,2537,2545,2556,2568,2579,2590,2602,2613,2618,2622,2626,2617,2608,2599,2579,2558,2538,2517,2495,2474,2453,2432,2411,2391,2371,2351,2332
60545,07030,68,"New York, NY",2548,2567,2586,2605,2624,2642,2660,2678,2696,2714,2728,2743,2758,2769,2780,2790,2800,2810,2820,2828,2837,2846,2851,2856,2862,2863,2864,2865,2865,2864,2863,2863,2862,2862,2863,2864,2865,2865,2865,2866,2865,2865,2864,2863,2862,2862,2862,2863,2863,2866,2869,2873,2877,2882,2886,2890,2895,2899,2904,2909,2914,2919,2924,2929,2934,2940,2945,2950,2955,2959,2957,2956,2954,2943,2933,2923,2907,2890,2874,2858,2842,2826,2811,2796,2781,2766,2751,2737,2723
99534,98052,69,"Seattle, WA",1466,1486,1506,1525,1544,1563,1581,1600,1618,1636,1653,1670,1687,1698,1709,1720,1730,1741,1752,1764,1777,1789,1800,1811,1821,1827,1833,1839,1846,1853,1860,1868,1877,1885,1897,1909,1921,1935,1949,1963,1968,1973,1979,1980,1982,1983,1986,1988,1991,1995,1999,2004,2011,2018,2025,2032,2040,2047,2054,2060,2067,2073,2079,2085,2093,2100,2107,2115,2122,2129,2130,2132,2133,2129,2124,2120,2112,2105,2097,2091,2084,2078,2073,2067,2062,2057,2052,2048,2044
70810,30024,70,"Atlanta, GA",1293,1299,1306,1312,1318,1324,1331,1337,1343,1349,1355,1360,1366,1370,1374,1379,1383,1388,1392,1397,1402,1406,1411,1416,1420,1424,1428,1431,1434,1437,1440,1443,1446,1449,1453,1458,1462,1467,1471,1476,1479,1482,1486,1488,1490,1492,1493,1495,1497,1501,1504,1508,1514,1520,1527,1535,1543,1552,1560,1568,1576,1583,1590,1596,1602,1607,1613,1615,1617,1619,1618,1617,1616,1616,1617,1617,1619,1622,1624,1634,1645,1656,1668,1680,1693,1706,1719,1732,1746
84612,60610,71,"Chicago, IL",2009,2018,2028,2037,2046,2055,2064,2073,2082,2091,2100,2108,2117,2124,2132,2139,2146,2152,2158,2164,2171,2177,2184,2191,2199,2204,2208,2213,2213,2214,2214,2213,2211,2210,2209,2208,2207,2209,2210,2212,2215,2218,2221,2224,2227,2230,2230,2231,2231,2231,2230,2229,2230,2231,2231,2236,2240,2244,2251,2257,2264,2272,2279,2287,2295,2302,2310,2314,2318,2322,2319,2317,2315,2305,2295,2285,2269,2253,2238,2224,2211,2197,2185,2173,2161,2149,2137,2126,2115
92617,78704,72,"Austin, TX",1350,1364,1378,1393,1407,1421,1435,1448,1462,1476,1488,1500,1512,1522,1531,1541,1549,1558,1566,1573,1580,1587,1593,1600,1606,1610,1613,1617,1619,1621,1623,1624,1625,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1628,1629,1631,1635,1640,1644,1652,1660,1668,1678,1687,1697,1705,1713,1721,1728,1735,1741,1746,1751,1756,1760,1764,1768,1771,1774,1777,1774,1771,1768,1761,1754,1748,1741,1735,1729,1733,1736,1740,1746,1752,1757,1765,1772,1780,1788
91726,77077,73,"Houston, TX",,,,1177,1194,1211,1228,1244,1261,1277,1284,1291,1298,1297,1297,1296,1295,1293,1292,1291,1290,1289,1287,1285,1283,1281,1278,1275,1273,1271,1269,1267,1265,1262,1260,1258,1255,1255,1254,1253,1255,1256,1258,1262,1265,1269,1274,1280,1285,1288,1292,1295,1295,1294,1293,1291,1290,1288,1288,1288,1289,1291,1293,1296,1299,1302,1306,1306,1307,1308,1304,1301,1298,1293,1289,1284,1281,1277,1273,1274,1275,1276,1278,1280,1282,1285,1287,1290,1293
94748,85032,74,"Phoenix, AZ",1001,1005,1009,1013,1017,1021,1025,1029,1034,1038,1043,1048,1053,1057,1061,1065,1069,1072,1075,1078,1080,1082,1086,1090,1094,1100,1106,1112,1119,1126,1133,1140,1147,1153,1157,1162,1166,1170,1173,1177,1180,1184,1188,1192,1196,1201,1207,1214,1220,1228,1235,1242,1250,1257,1264,1271,1277,1284,1289,1294,1300,1305,1310,1315,1323,1331,1338,1346,1355,1363,1370,1377,1385,1392,1400,1408,1415,1423,1430,1441,1452,1464,1476,1488,1501,1513,1526,1539,1552
91889,77379,75,"Houston, TX",,1174,1178,1182,1186,1190,1194,1198,1202,1206,1211,1215,1220,1223,1227,1231,1234,1237,1240,1241,1243,1244,1244,1243,1243,1242,1240,1239,1238,1236,1235,1234,1234,1233,1233,1233,1232,1233,1234,1235,1239,1242,1245,1249,1253,1257,1260,1264,1267,1268,1269,1270,1269,1268,1267,1265,1264,1263,1263,1264,1265,1268,1271,1273,1277,1281,1285,1288,1292,1296,1298,1301,1303,1306,1308,1310,1314,1317,1320,1324,1328,1332,1337,1342,1346,1351,1356,1360,1365
61638,10024,77,"New York, NY",2830,2840,2851,2862,2872,2883,2893,2904,2914,2924,2934,2944,2953,2962,2972,2981,2990,2999,3008,3015,3021,3028,3031,3035,3039,3041,3042,3044,3042,3040,3037,3035,3033,3032,3031,3030,3029,3027,3025,3024,3024,3025,3025,3027,3029,3031,3032,3033,3034,3037,3040,3043,3047,3051,3055,3058,3061,3064,3068,3072,3076,3081,3087,3092,3099,3107,3114,3119,3125,3130,3126,3121,3117,3095,3074,3053,3016,2980,2943,2908,2872,2837,2803,2769,2735,2702,2669,2636,2604
92598,78666,78,"Austin, TX",,,1097,,1077,1068,1060,1051,1042,1034,1026,,1024,1023,1028,1033,1039,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1103,1109,1114,1119,1124,1129,1134,1139,1142,1145,1149,1150,1151,1153,1154,1155,1156,1158,1159,1161,1162,1164,1166,1169,1171,1174,1177,1180,1183,1186,1189,1191,1194,1197,1200,1203,1206,1209,1211,1213,1215,1215,1215,1214,1214,1213,1212,1214,1216,1218,1223,1229,1234,1242,1249,1256,1264,1272,1279,1287,1295,1303
66843,21234,79,"Baltimore, MD",,1343,1358,,1387,1401,1415,1429,1442,1456,1466,1477,1488,1494,1501,1507,1512,1517,1521,1525,1528,1532,1534,1535,1537,1537,1538,1539,1540,1542,1543,1545,1547,1549,1552,1554,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1571,1572,1574,1576,1578,1579,1581,1581,1582,1583,1583,1584,1585,1586,1588,1589,1591,1593,1595,1597,1600,1602,1603,1604,1605,1607,1608,1609,1614,,1622,1635,1647,1660,1673,1686,1699,1714,1728,1742,1757
72463,33160,80,"Miami-Fort Lauderdale, FL",1974,1984,1995,2005,2016,2027,2037,2048,2059,2070,2080,2091,2101,2111,2122,2132,2141,2150,2159,2164,2168,2173,2174,2175,2176,2174,2172,2169,2164,2158,2152,2147,2141,2135,2131,2127,2123,2121,2119,2117,2116,2116,2115,2115,2115,2116,2117,2119,2120,2124,2127,2131,2135,2139,2143,2147,2150,2154,2155,2156,2157,2156,2155,2154,2153,2153,2153,2153,2154,2154,2154,2154,2154,2152,2150,2149,2149,2150,2150,2166,2181,2196,2214,2231,2248,2267,2286,2305,2326
67732,23464,81,"Virginia Beach, VA",1198,1205,1213,1220,1227,1233,1240,1247,1253,1260,1264,1268,1272,1273,1275,1276,1277,1279,1280,1281,1282,1284,1286,1287,1289,1291,1293,1295,1298,1300,1303,1305,1307,1309,1311,1312,1314,1316,1318,1320,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1349,1352,1355,1358,1362,1366,1370,1374,1377,1381,1384,1388,1391,1395,1398,1401,1405,1408,1411,1415,1420,1424,1429,1434,1440,1445,1454,1462,1470,1480,1489,1498,1507,1516,1526,1535
73221,34787,82,"Orlando, FL",1283,1291,1299,1307,1315,1323,1331,1339,1346,1354,1361,1368,1374,1379,1384,1389,1394,1399,1404,1410,1415,1421,1427,1433,1438,1443,1448,1453,1459,1464,1469,1474,1479,1484,1490,1496,1502,1508,1515,1522,1528,1533,1539,1545,1551,1557,1564,1571,1578,1585,1593,1601,1609,1617,1625,1634,1642,1651,1658,1665,1673,1679,1686,1692,1698,1705,1711,1716,1720,1725,1728,1731,1734,1737,1740,1743,1746,1750,1753,1758,1763,1769,1774,1780,1786,1792,1798,1803,1810
90795,75243,85,"Dallas-Fort Worth, TX",606,612,617,,627,632,637,642,647,653,658,664,670,674,679,683,688,693,698,702,706,710,713,716,719,724,728,732,737,741,746,751,756,761,766,771,776,781,786,791,795,800,804,809,813,818,822,826,830,832,834,836,838,840,842,845,848,851,854,858,862,866,870,875,878,882,885,887,889,891,893,894,895,898,900,902,906,910,914,919,924,930,936,941,947,953,958,964,970
69672,28027,87,"Charlotte, NC",1077,1082,1087,1091,1096,1101,1105,1110,1114,1119,1124,1128,1133,1138,1142,1146,1150,1154,1158,1162,1166,1171,1175,1180,1184,1189,1194,1198,1202,1205,1209,1212,1215,1218,1221,1224,1227,1229,1232,1234,1237,1239,1242,1244,1247,1249,1251,1253,1256,1259,1262,1264,1268,1272,1276,1280,1285,1289,1294,1299,1304,1309,1314,1319,1324,1329,1334,1339,1344,1349,1353,1358,1363,1369,1376,1382,1390,1398,1405,1414,1423,1431,1440,1449,1458,1468,1477,1486,1495
62018,11207,88,"New York, NY",1788,1797,1807,1817,1827,1837,1847,1857,1867,1877,1891,1906,1920,1933,1945,1957,1968,1978,1988,1999,2010,2021,2034,2048,2061,2074,2087,2100,2110,2121,2131,2137,2143,2149,2149,2148,2148,2146,2145,2143,2144,2145,2146,2149,2151,2153,2158,2162,2167,2172,2178,2183,2187,2192,2196,2203,2209,2216,2224,2231,2239,2248,2256,2265,2276,2287,2297,2309,2320,2332,2338,2345,2352,2350,2347,2345,2333,2321,2310,2291,2272,2254,2235,2216,2197,2179,2160,2141,2122
97711,94501,89,"San Francisco, CA",1559,1580,1600,1620,,1661,1681,1702,1722,1742,1761,1780,1798,1818,1837,1857,1876,1895,1914,1930,1946,1962,1974,1985,1997,2004,2012,2020,2025,2030,2035,2041,2047,2053,2059,2065,2071,2077,2082,2087,2092,2098,2103,2108,2113,2119,2126,2134,2142,2152,2162,2172,2182,2192,2202,2209,2217,2225,2230,2235,2239,2244,2248,2253,2257,2261,2265,2269,2272,2276,2279,2281,2284,2283,2282,2282,2280,2277,2275,2274,2273,2273,2272,2272,2271,2271,2271,2271,2271
58669,02169,90,"Boston, MA",1550,1559,1567,1576,1584,1592,1601,1609,1618,1626,1634,1642,1651,1658,1666,1673,1681,1688,1695,1702,1709,1716,1722,1728,1734,1740,1746,1752,1757,1763,1769,1775,1782,1788,1797,1805,1814,1822,1830,1837,1844,1850,1856,1862,1867,1872,1878,1883,1889,1896,1903,1910,1918,1926,1934,1941,1948,1956,1962,1969,1975,1982,1989,1995,2002,2008,2015,2022,2028,2035,2039,2044,2048,2048,2047,2047,2043,2040,2036,2032,2027,2022,2018,2014,2010,2006,2002,1998,1995
72578,33411,91,"Miami-Fort Lauderdale, FL",1361,1367,1372,1378,1383,1389,1395,1401,1406,1412,1418,1425,1431,1437,1444,1450,1457,1463,1470,1476,1483,1489,1496,1502,1509,1515,1521,1527,1533,1539,1544,1549,1555,1560,1565,1570,1575,1580,1584,1589,1592,1596,1600,1604,1608,1612,1617,1621,1625,1630,1635,1640,1645,1651,1656,1661,1665,1670,1674,1679,1683,1687,1691,1696,1700,1704,1708,1711,1715,1718,1721,1724,1727,1732,1736,1740,1746,1752,1759,1770,1781,1793,1805,1818,1830,1843,1856,1869,1882
84621,60619,93,"Chicago, IL",830,832,,836,838,840,843,845,847,849,852,854,857,860,864,868,872,876,879,882,885,888,890,892,894,895,897,898,900,901,903,906,910,913,917,921,925,928,931,934,936,938,940,941,943,944,946,947,948,949,950,951,951,951,951,951,951,950,951,951,951,953,954,955,957,959,961,963,964,966,967,968,969,972,974,977,982,988,993,1000,1007,1014,1021,1028,1036,1043,1050,1058,1065
92654,78745,94,"Austin, TX",989,1001,1013,1026,1038,1050,1062,1074,1086,1098,1111,1123,1135,1142,1150,1158,1162,1166,1171,1174,1177,1179,1181,1183,1185,1188,1191,1194,1199,1203,1207,1212,1216,1221,1224,1228,1231,1233,1235,1237,1237,1238,1238,1238,1239,1239,1240,1241,1242,1245,1248,1251,1254,1257,1261,1265,1269,1272,1277,1282,1287,1292,1297,1302,1308,1313,1319,1324,1329,1333,1336,1339,1342,1343,1344,1346,1347,1348,1349,1351,1354,1356,1360,1363,1367,1371,1374,1378,1382
97565,94110,95,"San Francisco, CA",2863,,,3043,3101,3158,3215,3272,3328,3384,3430,3475,,3554,3586,3619,3639,3658,3678,3692,3707,3721,3731,3740,3749,3750,3751,3752,3758,3763,3769,3772,3774,3776,3775,3773,3771,3768,3765,3762,3759,3756,3753,3754,3755,3756,3759,3761,3764,3770,3777,3784,3790,3797,3803,3812,3820,3829,3840,3851,3861,3870,3879,3888,3897,3905,3914,3919,3924,3929,3919,3910,3900,3869,3837,3806,3755,3703,3652,3603,3553,3504,3457,3409,3362,3316,3270,3224,3181
67730,23462,96,"Virginia Beach, VA",1217,1218,1219,1221,1222,1224,1225,1227,1228,1230,1232,1233,1235,1237,1239,1241,1244,1246,1249,1251,1253,1255,1256,1258,1259,1259,1260,1260,1260,1260,1260,1261,1261,1261,1262,1263,1263,1265,1267,1269,1272,1275,1278,1281,1283,1285,1287,1289,1290,1293,1296,1299,1302,1305,1308,1311,1313,1316,1319,1322,1325,1328,1330,1332,1334,1336,1338,1340,1343,1346,1348,1351,1354,1358,1362,1367,1373,1379,1385,1396,1407,1418,1430,1442,1454,1467,1479,1492,
72363,33025,97,"Miami-Fort Lauderdale, FL",1402,1406,1411,1416,1421,1425,1430,1435,1440,1444,1450,1455,1460,1467,1473,1479,1486,1493,1500,1508,1516,1523,1531,1538,1545,1551,1557,1563,1567,1571,1576,1578,1580,1583,1585,1587,1589,1591,1593,1595,1597,1600,1602,1606,1609,1613,1617,1621,1625,1628,1631,1635,1638,1642,1645,1649,1652,1655,1659,1662,1666,1670,1674,1678,1682,1686,1690,1693,1696,1699,1701,1703,1705,1707,1710,1712,1715,1719,1722,1727,1733,1738,1744,1750,1756,1762,1769,1775,1781
61798,10458,98,"New York, NY",1268,1278,1288,1298,1309,1319,1329,1339,1349,1359,1369,1378,1388,1397,1406,1415,1424,1433,1443,1453,1463,1473,1484,1495,1506,1517,1529,1540,1551,1562,1573,1585,1597,1608,1619,1630,1641,1648,1656,1663,1668,1673,1678,1682,1687,1691,1697,1703,1708,1716,1724,1732,1741,1749,1758,1764,1769,1774,1778,1783,1787,1790,1793,1797,1800,1803,1806,1810,1815,1820,1823,1827,1830,1831,1833,1834,1832,1831,,1830,1831,1832,1834,1836,1838,1840,1842,1844,1847
90665,75067,99,"Dallas-Fort Worth, TX",999,1004,1010,1016,1021,1027,1032,1037,1043,1048,1053,1058,1064,1067,1071,1075,1079,1084,1088,1092,1096,1100,1104,1108,1112,1116,1119,1123,1127,1131,1134,1138,1141,1144,1147,1149,1152,1152,1153,1153,1153,1154,1154,1157,1160,1163,1167,1171,1175,1179,1183,1187,1189,1192,1195,1196,1197,1199,1202,1205,1208,1215,1221,1227,1235,1243,1250,1256,1262,1268,1271,1274,1277,1279,1281,1283,1285,1287,1290,1295,1301,1306,1312,1319,1325,1331,1338,1344,1351
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1659,1670,1680,1691,1702,1713,1724,1735,1746,1757,1767,1777,1787,1797,1806,1816,1826,1836,1845,1858,1870,1882,1898,1915,1931,1947,1962,1977,1991,2004,2017,2026,2036,2045,2052,2059,2066,2074,2083,2091,2100,2109,2118,2127,2135,2143,2151,2158,2166,2174,2183,2191,2200,2209,2219,2228,2237,2247,2255,2264,2273,2279,2285,2292,2296,2301,2306,2308,2310,2312,2311,2310,2309,2302,2295,2288,2275,2261,2248,2233,2218,2203,2188,2173,2158,2143,2127,2112,2097
93263,80134,101,"Denver, CO",1712,1721,,1738,1747,1756,1765,1774,1783,1791,1804,1817,1830,1840,1851,1861,1868,1875,1882,1890,1898,1906,1912,1918,1924,1930,1936,1942,1948,1954,1960,1962,1964,1966,1969,1972,1974,1977,1979,1982,1984,1986,1988,1992,1996,1999,2002,2005,2008,2012,2016,2020,2025,2030,2035,2041,2046,2051,2056,2062,2067,2072,2076,2080,2083,2086,2090,2092,2094,2097,2099,2100,2102,2107,2111,2116,2124,2132,2140,2150,2160,2170,2181,2191,2202,2213,2224,2234,2245
72442,33139,102,"Miami-Fort Lauderdale, FL",1768,1778,1788,1798,1807,1817,1826,1835,1844,1854,1862,1871,1879,1887,1895,1903,1910,1918,1925,1932,1939,1947,1951,1955,1959,1958,1958,1957,1952,1947,1942,1934,1925,1917,1909,1902,1894,1889,1884,1879,1877,1876,1874,1875,1875,1876,1877,1879,1881,1884,1888,1891,1895,1900,1904,1908,1912,1916,1919,1923,1926,1928,1930,1932,1933,1935,1936,1937,1938,1939,1938,1936,1935,1932,1929,1926,1925,1923,1922,1934,1947,1959,1974,1989,2005,2021,2038,2055,2073
84613,60611,103,"Chicago, IL",2089,2098,2108,2117,2126,2135,2144,2152,2161,2169,2174,2180,2185,2189,2192,2196,2199,2203,2206,2210,2214,2218,2222,2227,2232,2236,2241,2245,2249,2252,2255,2257,2258,2259,2259,2259,2259,2258,2256,2255,2254,2254,2253,2255,2257,2258,2260,2261,2263,2266,2268,2271,2275,2279,2283,2287,2292,2297,2303,2309,2316,2324,2332,2340,2348,2355,2363,2365,2368,2371,2367,2363,2359,2348,2337,2326,2309,2292,2275,2261,2247,2233,2220,2208,2195,2183,2171,2159,2147
98325,95630,104,"Sacramento, CA",1587,1588,1589,1590,1592,1593,1595,1596,1598,1600,1604,1608,1612,1618,1623,1629,1635,1641,1647,1654,1661,1669,1677,1685,1693,1702,1711,1719,1727,1735,1744,1752,1760,1768,1778,1787,1796,1805,1813,1822,1831,1840,1849,1858,1866,1875,1882,1889,1896,1903,1910,1917,1925,1932,1939,1945,1952,1958,1963,1969,1974,1979,1984,1989,1994,1998,2003,2007,2010,2013,2015,2016,2018,2022,2025,2028,2035,2041,2048,2063,2079,2094,2111,2128,2145,2162,2180,2198,2216
77007,44107,106,"Cleveland, OH",872,877,882,887,892,897,902,,912,917,922,928,934,939,944,949,954,958,962,966,969,972,978,983,988,994,999,1005,1008,1011,1014,1016,1018,1020,1019,1019,1018,1018,1017,1017,1021,1024,1028,1032,1035,1039,1043,1047,1050,1053,1056,1058,1060,1062,1065,1068,1071,1074,1078,1083,1087,1092,1097,1101,1106,1110,1114,1118,1123,1127,1131,1134,1138,1143,1147,1152,1158,1164,1170,1177,1184,1190,1197,1204,1211,1218,1225,1233,1240
87074,66062,107,"Kansas City, MO",,1176,1191,1206,1220,1234,1248,1262,1275,1288,1302,1310,1318,1326,1332,1337,1342,1347,1352,1356,1361,1365,1369,1372,1376,1379,1381,1383,1385,1387,1389,1391,1394,1397,1400,1403,1406,1409,1412,1416,1419,1422,1426,1429,1433,1437,1441,1445,1448,1452,1455,1458,1461,1462,1464,1465,1466,1468,1469,1473,1476,1480,1485,1491,1496,1502,1508,1514,1519,1524,1529,1532,1535,1539,1542,1546,1549,1556,1563,1570,1580,1589,1599,1609,1619,1629,1640,1650,1661
62022,11211,108,"New York, NY",2671,2687,2704,2720,2735,2751,2767,2782,2797,2812,2825,2838,2850,2862,2874,2885,2893,2902,2910,2914,2919,2923,2924,2925,2926,2924,2922,2920,2918,2916,2913,2910,2907,2905,2901,2898,2894,2890,2886,2883,2879,2876,2872,2870,2869,2867,2865,2864,2862,2858,2853,2849,2843,2837,2831,2830,2829,2828,2835,2842,2849,2866,2882,2898,2921,2945,2968,2986,3004,3022,3024,3027,3029,3013,2997,2981,2951,2922,2893,2871,2850,2828,2809,2789,2770,2752,2734,2716,2700
76953,44035,109,"Cleveland, OH",,609,610,611,612,,614,615,616,617,617,618,619,619,620,621,623,624,625,627,630,632,634,636,638,640,642,644,645,646,647,647,647,647,648,649,649,650,652,653,654,656,657,658,660,661,662,662,663,664,665,666,668,669,670,672,674,676,679,681,683,686,688,690,692,694,696,698,701,703,705,707,709,711,713,716,719,723,727,732,737,742,746,751,756,762,767,772,777
94870,85281,110,"Phoenix, AZ",1077,1083,1088,1094,1099,1104,1110,1115,1120,1126,1132,1138,1144,1150,1156,1162,1167,1172,1177,1182,1188,1193,1199,1205,1211,1218,1224,1230,1237,1244,1250,1257,1263,1269,1274,1278,1283,1287,1291,1295,1299,1303,1307,1313,1318,1324,1331,1339,1346,1353,1361,1368,1375,1381,1388,1394,1399,1405,1411,1418,1425,1434,1444,1453,1464,1475,1486,1495,1504,1512,1516,1520,1523,1524,1525,1526,1527,1528,1530,1535,1540,1545,1552,1558,1564,1572,1579,1586,1593
